Date,us_30year_bond_features
8/22/77,83.44
8/23/77,83.81
8/24/77,83.62
8/25/77,83.88
8/26/77,83.94
8/29/77,84
8/30/77,83.88
8/31/77,84.06
9/1/77,84
9/2/77,84.38
9/6/77,84.25
9/7/77,84.06
9/8/77,84.12
9/9/77,83.75
9/12/77,83.81
9/13/77,84
9/14/77,84
9/15/77,84.06
9/16/77,84.62
9/19/77,84.69
9/20/77,84.56
9/21/77,85.62
9/22/77,85.31
9/23/77,85.44
9/26/77,85.31
9/27/77,85.5
9/28/77,85.44
9/29/77,85.44
9/30/77,85.44
10/3/77,85.19
10/4/77,85.31
10/5/77,85.31
10/6/77,85.12
10/7/77,84.94
10/10/77,84.81
10/11/77,84.56
10/12/77,84.31
10/13/77,84.31
10/14/77,84.5
10/17/77,84.44
10/18/77,84.38
10/19/77,84.5
10/20/77,84.62
10/21/77,84.44
10/24/77,84.5
10/25/77,84.31
10/26/77,84.31
10/27/77,83.19
10/28/77,84.31
10/31/77,83.88
11/1/77,83.62
11/2/77,83.56
11/3/77,83.56
11/4/77,83.81
11/7/77,84.06
11/8/77,84.19
11/9/77,84.19
11/10/77,84.19
11/11/77,84.62
11/14/77,84.44
11/15/77,84.38
11/16/77,84.44
11/17/77,84.44
11/18/77,84.56
11/21/77,84.12
11/22/77,84.25
11/23/77,84.38
11/25/77,84.25
11/28/77,84.31
11/29/77,83.38
11/30/77,83.19
12/1/77,83.12
12/2/77,84.19
12/5/77,82.88
12/6/77,83.56
12/7/77,82.62
12/8/77,84
12/9/77,84
12/12/77,83.81
12/13/77,83.75
12/14/77,83.62
12/15/77,83.5
12/16/77,83.5
12/19/77,82.81
12/20/77,82.5
12/21/77,82.56
12/22/77,82.5
12/23/77,81.88
12/27/77,82.31
12/28/77,81.69
12/29/77,82
12/30/77,82.56
1/3/78,82
1/4/78,82.12
1/5/78,82
1/6/78,81.56
1/9/78,80.94
1/10/78,80.94
1/11/78,80.5
1/12/78,80.75
1/13/78,81.06
1/16/78,80.69
1/17/78,80.75
1/18/78,80.75
1/19/78,80.88
1/20/78,80.88
1/23/78,80.88
1/24/78,80.69
1/25/78,80.56
1/26/78,80.75
1/27/78,80.81
1/30/78,80.88
1/31/78,81.06
2/1/78,80.75
2/2/78,80.88
2/3/78,80.75
2/6/78,80.44
2/7/78,80.31
2/8/78,80.56
2/9/78,80.31
2/10/78,80.12
2/13/78,80.12
2/14/78,80
2/15/78,79.81
2/16/78,79.56
2/17/78,79.88
2/21/78,79.56
2/22/78,79.81
2/23/78,79.88
2/24/78,80.25
2/27/78,80.25
2/28/78,80
3/1/78,79.94
3/2/78,80.12
3/3/78,80.12
3/6/78,80.12
3/7/78,80.25
3/8/78,80.38
3/9/78,80.38
3/10/78,80.5
3/13/78,80.69
3/14/78,80.56
3/15/78,80.62
3/16/78,80.62
3/17/78,80.69
3/20/78,80.94
3/21/78,80.88
3/22/78,80.5
3/23/78,80.25
3/27/78,79.94
3/28/78,79.88
3/29/78,80
3/30/78,79.88
3/31/78,79.56
