Date,crude_oil
1/4/00,25.55
1/5/00,24.91
1/6/00,24.78
1/7/00,24.22
1/10/00,24.67
1/11/00,25.77
1/12/00,26.28
1/13/00,26.69
1/14/00,27.14
1/18/00,27.8
1/19/00,27.93
1/20/00,27.97
1/21/00,28.2
1/24/00,27.83
1/25/00,28.28
1/26/00,27.84
1/27/00,27.32
1/28/00,27.22
1/31/00,27.64
2/1/00,28.22
2/2/00,27.55
2/3/00,28.03
2/4/00,28.82
2/7/00,28.45
2/8/00,28.02
2/9/00,28.77
2/10/00,29.43
2/11/00,29.44
2/14/00,30.25
2/15/00,30.06
2/16/00,30.05
2/17/00,29.46
2/18/00,29.51
2/22/00,28.92
2/23/00,29.39
2/24/00,29.97
2/25/00,30.35
2/28/00,30.13
2/29/00,30.43
3/1/00,31.77
3/2/00,31.69
3/3/00,31.51
3/6/00,32.18
3/7/00,34.13
3/8/00,31.26
3/9/00,31.69
3/10/00,31.76
3/13/00,32.02
3/14/00,31.69
3/15/00,30.72
3/16/00,31.09
3/17/00,30.91
3/20/00,29.43
3/21/00,27.81
3/22/00,27.46
3/23/00,27.31
3/24/00,28.02
3/27/00,27.79
3/28/00,27.09
3/29/00,26.45
3/30/00,26.7
3/31/00,26.9
4/3/00,26.43
4/4/00,25.45
4/5/00,25.83
4/6/00,25.69
4/7/00,25.04
4/10/00,23.85
4/11/00,24.14
4/12/00,25.41
4/13/00,25.38
4/14/00,25.57
4/17/00,25.89
4/18/00,26.11
4/19/00,25.8
4/20/00,25.88
4/24/00,26.04
4/25/00,25.33
4/26/00,24.65
4/27/00,25.42
4/28/00,25.74
5/1/00,25.87
5/2/00,26.89
5/3/00,26.75
5/4/00,26.98
5/5/00,27.29
5/8/00,28.09
5/9/00,28.65
5/10/00,28.1
5/11/00,29.11
5/12/00,29.62
5/15/00,29.92
5/16/00,29.73
5/17/00,29.32
5/18/00,30.33
5/19/00,29.89
5/22/00,28.73
5/23/00,28.78
5/24/00,29.93
5/25/00,30.51
5/26/00,30
5/30/00,30.35
5/31/00,29.01
6/1/00,30.14
6/2/00,30.35
6/5/00,29.7
6/6/00,29.75
6/7/00,29.95
6/8/00,29.78
6/9/00,30.2
6/12/00,31.74
6/13/00,32.56
6/14/00,32.85
6/15/00,32.95
6/16/00,32.33
6/19/00,31.69
6/20/00,30.65
6/21/00,31.37
6/22/00,32.19
6/23/00,32.25
6/26/00,31.63
6/27/00,32.06
6/28/00,31.9
6/29/00,32.72
6/30/00,32.5
7/5/00,30.67
7/6/00,29.99
7/7/00,30.28
7/10/00,29.69
7/11/00,29.7
7/12/00,30.32
7/13/00,31.47
7/14/00,31.4
