Date,eur_crude
3/30/83,36.59
3/31/83,36.51
4/4/83,36.51
4/5/83,36.84
4/6/83,36.99
4/7/83,37.39
4/8/83,37.81
4/11/83,37.59
4/12/83,38.33
4/13/83,38.58
4/14/83,38.44
4/15/83,38.09
4/18/83,38.77
4/19/83,38.62
4/20/83,38.74
4/21/83,38.63
4/22/83,38.59
4/25/83,38.66
4/26/83,38.59
4/27/83,38.64
4/28/83,38.84
4/29/83,38.74
5/2/83,38.52
5/3/83,38.35
5/4/83,37.98
5/5/83,37.69
5/6/83,37.74
5/9/83,37.28
5/10/83,37.59
5/11/83,37.14
5/12/83,36.91
5/13/83,37
5/16/83,37.86
5/17/83,37.84
5/18/83,37.79
5/19/83,38.07
5/20/83,38.49
5/23/83,38.51
5/24/83,38.36
5/25/83,38.44
5/26/83,38.77
5/27/83,38.85
5/31/83,38.96
6/1/83,39.49
6/2/83,39.47
6/3/83,39.51
6/6/83,39.81
6/7/83,40.17
6/8/83,40.15
6/9/83,39.98
6/10/83,40.14
6/13/83,40.46
6/14/83,40.66
6/15/83,41.07
6/16/83,41
6/17/83,41.05
6/20/83,41.01
6/21/83,40.76
6/22/83,40.02
6/23/83,40.25
6/24/83,40.41
6/27/83,40.52
6/28/83,40.69
6/29/83,40.7
6/30/83,40.89
7/1/83,40.85
7/5/83,41
7/6/83,40.95
7/7/83,41.25
7/8/83,41.37
7/11/83,41.71
7/12/83,41.87
7/13/83,42.15
7/14/83,42.01
7/15/83,42.2
7/18/83,42.04
7/19/83,42.03
7/20/83,41.82
7/21/83,41.72
7/22/83,41.81
7/25/83,41.97
7/26/83,42.18
7/27/83,42.63
7/28/83,42.83
7/29/83,43.35
8/1/83,44.13
8/2/83,43.83
8/3/83,43.82
8/4/83,43.93
8/5/83,44.12
8/8/83,44.22
8/9/83,43.97
8/10/83,44.8
8/11/83,44.82
8/12/83,44.68
8/15/83,44.55
8/16/83,43.68
8/17/83,43.22
8/18/83,42.74
8/19/83,43.1
8/22/83,42.6
8/23/83,42.66
8/24/83,42.63
8/25/83,42.91
8/26/83,43.36
8/29/83,43.47
8/30/83,43.63
8/31/83,43.6
9/1/83,43.45
9/2/83,43.44
9/6/83,42.86
9/7/83,42.98
9/8/83,42.8
9/9/83,42.58
9/12/83,42.2
9/13/83,42.75
9/14/83,43.12
