Date,eur_gold
1/4/71,70.43
1/5/71,70.65
1/6/71,70.44
1/7/71,70.43
1/8/71,70.41
1/11/71,70.96
1/12/71,71.32
1/13/71,71.5
1/14/71,71.28
1/15/71,71.64
1/18/71,71.42
1/19/71,71.23
1/20/71,71.54
1/21/71,71.32
1/22/71,71.12
1/25/71,71.3
1/26/71,71.48
1/27/71,71.3
1/28/71,71.31
1/29/71,71.5
2/1/71,71.52
2/2/71,72.27
2/3/71,72.98
2/4/71,72.04
2/5/71,72.05
2/8/71,72.43
2/9/71,72.78
2/10/71,72.81
2/11/71,73.01
2/12/71,72.83
2/16/71,72.97
2/17/71,72.78
2/18/71,72.8
2/19/71,72.61
2/22/71,72.6
2/23/71,72.78
2/24/71,72.6
2/25/71,72.8
2/26/71,72.91
3/1/71,72.65
3/2/71,72.63
3/3/71,72.77
3/4/71,72.64
3/5/71,72.63
3/8/71,72.78
3/9/71,72.78
3/10/71,72.8
3/11/71,73.17
3/12/71,73.21
3/15/71,73.21
3/16/71,73.04
3/17/71,72.78
3/18/71,73.17
3/19/71,72.98
3/22/71,72.98
3/23/71,72.97
3/24/71,72.97
3/25/71,73
3/26/71,72.98
3/29/71,72.63
3/30/71,72.78
3/31/71,72.77
4/1/71,72.96
4/2/71,72.77
4/5/71,72.8
4/6/71,72.78
4/7/71,73.01
4/8/71,73
4/12/71,73.03
4/13/71,73.07
4/14/71,73.05
4/15/71,73.04
4/16/71,73.09
4/19/71,73.22
4/20/71,73.16
4/21/71,73.09
4/22/71,73.45
4/23/71,73.32
4/26/71,73.12
4/27/71,73.08
4/28/71,73.36
4/29/71,73.94
4/30/71,74.32
5/3/71,73.9
5/4/71,74.26
5/5/71,74.16
5/6/71,74.56
5/7/71,73.39
5/10/71,72.76
5/11/71,74.14
5/12/71,74.31
5/13/71,74.7
5/14/71,75.48
5/17/71,74.56
5/18/71,74.91
5/19/71,74.05
5/20/71,74.45
5/21/71,73.97
5/24/71,73.93
5/25/71,74.91
5/26/71,74.74
5/27/71,74.71
5/28/71,74.78
6/1/71,75.21
6/2/71,74.44
6/3/71,73.97
6/4/71,73.93
6/7/71,73.51
6/8/71,72.87
6/9/71,72.39
6/10/71,71.99
6/11/71,71.76
6/14/71,71.58
6/15/71,71.74
6/16/71,72.42
6/17/71,72.04
6/18/71,72.24
6/21/71,72.24
6/22/71,72.54
6/23/71,72.76
6/24/71,72.8
6/25/71,72.53
6/28/71,72.19
6/29/71,72.13
6/30/71,72.44
7/1/71,72.66
7/2/71,72.88
7/6/71,72.89
7/7/71,72.67
7/8/71,72.68
7/9/71,72.7
7/12/71,72.88
7/13/71,72.86
7/14/71,72.64
7/15/71,72.7
7/16/71,73.03
7/19/71,73.55
7/20/71,73.41
7/21/71,73.64
7/22/71,74.63
7/23/71,74.61
7/26/71,74.6
7/27/71,74.88
7/28/71,75.28
7/29/71,75.57
7/30/71,75.76
8/2/71,75.6
8/3/71,75.6
8/4/71,75.92
8/5/71,76.12
8/6/71,75.82
8/9/71,77.27
8/10/71,76.04
8/11/71,75.42
8/12/71,75.69
8/13/71,75.24
8/16/71,75.62
8/17/71,75.53
8/18/71,76.13
8/19/71,76.47
8/20/71,76.65
8/23/71,76.56
8/24/71,75.85
8/25/71,74.89
8/26/71,73.64
8/27/71,72.19
8/30/71,72.7
8/31/71,71.44
9/1/71,72.1
9/2/71,72.32
9/3/71,72.97
9/7/71,72.84
9/8/71,72.53
9/9/71,73.24
9/10/71,72.9
9/13/71,72.72
9/14/71,72.76
9/15/71,73.03
9/16/71,73.56
9/17/71,73.18
9/20/71,72.87
9/21/71,73.11
9/22/71,72.7
9/23/71,72.16
9/24/71,72.73
9/27/71,72.9
9/28/71,73.76
9/29/71,72.71
9/30/71,72.95
10/1/71,72.69
10/4/71,72.94
10/5/71,72.74
10/6/71,72.62
10/7/71,72.75
10/8/71,72.59
10/11/71,72.59
10/12/71,72.96
10/13/71,73.38
10/14/71,73.42
10/15/71,73.2
10/18/71,72.95
10/19/71,72.89
10/20/71,72.84
10/21/71,72.77
10/22/71,72.99
10/25/71,73.16
10/26/71,73.11
10/27/71,73.15
10/28/71,73.03
10/29/71,72.92
11/1/71,72.5
11/2/71,72.67
11/3/71,72.72
11/4/71,72.76
11/5/71,72.95
11/8/71,73.2
11/9/71,73.43
11/10/71,73.66
11/11/71,73.58
11/12/71,73.64
11/15/71,73.8
11/16/71,73.79
11/17/71,73.76
11/18/71,74.39
11/19/71,74.23
11/22/71,74.24
11/23/71,74.13
11/24/71,74.18
11/26/71,74.31
11/29/71,74.51
11/30/71,74.53
12/1/71,74.2
12/2/71,74.21
12/3/71,73.93
12/6/71,73.65
12/7/71,73.89
12/8/71,73.15
12/9/71,73.63
12/10/71,73.92
12/13/71,73.73
12/14/71,73.3
12/15/71,73.22
12/16/71,72.65
12/17/71,71.85
12/20/71,71.83
12/21/71,72.5
12/22/71,72.86
12/23/71,73.15
12/27/71,73.41
12/28/71,73.49
12/29/71,73.66
12/30/71,73.42
1/3/72,74.3
1/4/72,75.03
1/5/72,75.16
1/6/72,74.49
1/7/72,77.15
1/10/72,76.69
1/11/72,74.14
1/12/72,75.52
1/13/72,75.34
1/14/72,76.1
1/17/72,76.48
1/18/72,76.1
1/19/72,76.14
1/20/72,76.26
1/21/72,76.25
1/24/72,76.21
1/25/72,76.3
1/26/72,76.58
1/27/72,77.05
1/28/72,78.38
1/31/72,78.01
2/1/72,79.49
2/2/72,80.84
2/3/72,79.08
2/4/72,77.69
2/7/72,78.58
2/8/72,79.37
2/9/72,79.19
2/10/72,79.64
2/11/72,79.31
2/14/72,78.59
2/15/72,78.75
2/16/72,78.5
2/17/72,79.09
2/18/72,79.2
2/22/72,79.64
2/23/72,79.56
