Date,us_gold
1/2/90,402.1
1/3/90,396.4
1/4/90,400.8
1/5/90,408.5
1/8/90,405
1/9/90,406.2
1/10/90,414.2
1/11/90,415.6
1/12/90,414.7
1/15/90,415.1
1/16/90,412.2
1/17/90,413.7
1/18/90,411.2
1/19/90,410.9
1/22/90,408
1/23/90,413.7
1/24/90,417.7
1/25/90,416.3
1/26/90,420.3
1/29/90,425.1
1/30/90,423.9
1/31/90,417.8
2/1/90,423.3
2/2/90,423.4
2/5/90,427.5
2/6/90,426.4
2/7/90,423.1
2/8/90,423.5
2/9/90,420.6
2/12/90,423.6
2/13/90,422
2/14/90,420.7
2/15/90,416.2
2/16/90,420.8
2/20/90,423.6
2/21/90,421.6
2/22/90,419
2/23/90,418.2
2/26/90,411.8
2/27/90,411
2/28/90,408.9
3/1/90,409
3/2/90,405.6
3/5/90,406.6
3/6/90,406.1
3/7/90,402.3
3/8/90,401.9
3/9/90,401.6
3/12/90,401.1
3/13/90,400.7
3/14/90,399.5
3/15/90,399.6
3/16/90,400.9
3/19/90,401.9
3/20/90,393.3
3/21/90,392.5
3/22/90,394.7
3/23/90,389.4
3/26/90,366.2
3/27/90,369.1
3/28/90,374.2
3/29/90,376
3/30/90,375
4/2/90,374.5
4/3/90,380.1
4/4/90,381.8
4/5/90,379.3
4/6/90,385.2
4/9/90,380.4
4/10/90,379.3
4/11/90,378.4
4/12/90,379.7
4/16/90,378.9
4/17/90,378.8
4/18/90,379.7
4/19/90,380.7
4/20/90,379.9
4/23/90,382.1
4/24/90,379
4/25/90,373.6
4/26/90,373.3
4/27/90,374
4/30/90,371.4
5/1/90,372.7
5/2/90,372
5/3/90,373.7
5/4/90,373.1
5/7/90,374
5/8/90,372
5/9/90,373.7
5/10/90,371.9
5/11/90,370.5
5/14/90,369.9
5/15/90,372.3
5/16/90,370.3
5/17/90,370.6
5/18/90,375.6
5/21/90,374.1
5/22/90,376.4
5/23/90,364.6
5/24/90,371.3
5/25/90,368.4
5/29/90,367.4
5/30/90,368.9
5/31/90,368.6
6/1/90,363.5
6/4/90,362.4
6/5/90,363.6
6/6/90,361
6/7/90,358.1
6/8/90,359.2
6/11/90,359.7
6/12/90,359.1
6/13/90,355.1
6/14/90,349.8
6/15/90,352.3
6/18/90,352
6/19/90,351.8
6/20/90,353.1
6/21/90,353.1
6/22/90,352.8
6/25/90,356.2
6/26/90,352.9
6/27/90,353.2
6/28/90,354.1
6/29/90,359.9
7/2/90,360.8
7/3/90,364.1
7/5/90,363.3
7/6/90,362.9
7/9/90,359.9
7/10/90,357.1
7/11/90,355.6
7/12/90,359.5
7/13/90,365.7
7/16/90,364.5
7/17/90,363
7/18/90,362.5
7/19/90,362.1
7/20/90,362
7/23/90,369.7
7/24/90,368.4
7/25/90,372.4
7/26/90,369.6
7/27/90,368
7/30/90,376.8
7/31/90,379.2
8/1/90,382.4
8/2/90,385.9
8/3/90,386.4
8/6/90,393.8
8/7/90,393.7
8/8/90,392.2
8/9/90,394.8
8/10/90,405.9
8/14/90,414
8/15/90,411.3
8/16/90,417.9
8/17/90,418.3
8/20/90,418.8
8/21/90,416
8/22/90,419.3
8/23/90,420.3
8/24/90,423.2
8/27/90,396.2
8/28/90,392.8
8/29/90,392.7
8/30/90,393.7
8/31/90,389.2
9/4/90,390.5
9/5/90,393
9/6/90,396.2
9/7/90,396
9/10/90,384.8
9/11/90,386.6
9/12/90,388.1
9/13/90,388.8
9/14/90,391
9/17/90,395.2
9/18/90,393.3
9/19/90,391.4
9/20/90,394.2
9/21/90,394.5
9/24/90,408.3
9/25/90,407.6
9/26/90,412.8
9/27/90,410.8
9/28/90,408.1
10/1/90,391.6
10/2/90,393.9
10/3/90,398.5
10/4/90,396.9
10/5/90,398.1
10/8/90,399.3
10/9/90,394
10/10/90,392.2
10/11/90,393.6
10/12/90,391.3
10/15/90,378.5
10/16/90,365.1
10/17/90,369.8
10/18/90,373
10/19/90,375.7
10/22/90,372.4
10/23/90,373.9
10/24/90,376
10/25/90,378.3
10/26/90,373.2
10/29/90,375.8
10/30/90,381.7
10/31/90,381.3
11/1/90,383.1
11/2/90,378
11/5/90,381.1
11/6/90,388.1
11/7/90,387.9
11/8/90,388.9
11/9/90,386.3
11/12/90,383.3
11/13/90,387
11/14/90,378.5
11/15/90,380
11/16/90,379.8
11/19/90,382.3
11/20/90,378.5
11/21/90,379.8
11/23/90,384.5
11/26/90,386.7
11/27/90,385.8
11/28/90,385.7
11/29/90,391.7
11/30/90,385.7
12/3/90,378.5
12/4/90,380.5
12/5/90,375.8
12/6/90,373.2
12/7/90,372.1
12/10/90,375.9
12/11/90,373.6
12/12/90,374.5
12/13/90,376.1
12/14/90,378.6
12/17/90,379.3
12/18/90,378.4
12/19/90,388
12/20/90,386.7
12/21/90,384.3
12/26/90,387.4
12/27/90,387.6
12/28/90,396.2
12/31/90,396.2
1/2/91,391.1
1/3/91,388.9
1/4/91,387.2
1/7/91,396.2
1/8/91,392.3
1/9/91,393
1/10/91,392.1
1/11/91,393.3
1/14/91,401.6
1/15/91,400.2
1/16/91,404.5
1/17/91,374.4
1/18/91,375.1
1/21/91,379.5
1/22/91,380.1
1/23/91,378.9
1/24/91,373.5
1/25/91,376.1
1/28/91,377.1
1/29/91,376.4
1/30/91,371.5
1/31/91,368.5
2/1/91,368.7
2/4/91,371.6
2/5/91,368.9
2/6/91,365.2
2/7/91,370
2/8/91,372.4
2/11/91,369.1
2/12/91,370.3
2/13/91,369.5
2/14/91,370.2
2/15/91,366.1
2/19/91,366.1
2/20/91,366.1
2/21/91,364.1
2/22/91,358.3
2/25/91,360.8
2/26/91,360.2
2/27/91,363.3
2/28/91,369
3/1/91,368.6
3/4/91,369.5
3/5/91,366.3
3/6/91,367.5
3/7/91,368.5
3/8/91,371.2
3/11/91,366.2
3/12/91,366.1
3/13/91,368.1
3/14/91,366.3
3/15/91,365.8
3/18/91,363.7
3/19/91,364.5
3/20/91,363.6
3/21/91,363.5
3/22/91,363.5
3/25/91,359.4
3/26/91,360.1
3/27/91,358.4
3/28/91,359.4
4/1/91,362.4
4/2/91,360.5
4/3/91,362.2
4/4/91,361.7
4/5/91,362.1
4/8/91,364
4/9/91,367.2
4/10/91,366.3
4/11/91,364.8
4/12/91,362.7
4/15/91,363.2
4/16/91,363.1
4/17/91,363.7
4/18/91,360.2
4/19/91,359
4/22/91,359.7
4/23/91,358.9
4/24/91,358.1
4/25/91,355.8
4/26/91,355.5
4/29/91,354.1
4/30/91,357.7
5/1/91,357.7
5/2/91,356.7
5/3/91,355.5
5/6/91,356.9
5/7/91,358.1
5/8/91,358.5
5/9/91,359.3
5/10/91,358.3
5/13/91,359.8
5/14/91,361.2
5/15/91,360.9
5/16/91,357.1
5/17/91,356
5/20/91,358.1
5/21/91,357.9
5/22/91,356.8
5/23/91,355.5
5/24/91,356.8
5/28/91,363.7
5/29/91,364.2
5/30/91,366.5
5/31/91,364.8
6/3/91,366.4
6/4/91,365.8
6/5/91,365.7
6/6/91,368.1
6/7/91,369.5
6/10/91,376.6
6/11/91,373.9
6/12/91,373.1
6/13/91,372.9
6/14/91,369.8
6/17/91,370.8
6/18/91,370.9
6/19/91,371.1
6/20/91,370.4
6/21/91,368.1
6/24/91,365.2
6/25/91,366.7
6/26/91,367.9
6/27/91,367.9
6/28/91,370
7/1/91,369.9
7/2/91,369.4
7/3/91,371.6
7/8/91,372.1
7/9/91,370.6
7/10/91,371.2
7/11/91,368.9
7/12/91,369.6
7/15/91,370.1
7/16/91,369.8
7/17/91,370.5
7/18/91,370.9
7/19/91,371.2
7/22/91,368.1
7/23/91,368.5
7/24/91,364.7
7/25/91,364.7
7/26/91,366.3
7/29/91,370.8
7/30/91,369.8
7/31/91,370.8
8/1/91,370.3
8/2/91,362.3
8/5/91,362.7
8/6/91,363.1
8/7/91,362.8
8/8/91,363.3
8/9/91,364.4
8/12/91,363.5
8/13/91,362.2
8/14/91,363.6
8/15/91,362.7
8/16/91,363.5
8/19/91,364.1
8/20/91,361.3
8/21/91,362.1
8/22/91,359.4
8/23/91,358.6
8/26/91,360.3
8/27/91,359.5
8/28/91,358.9
8/29/91,355.7
8/30/91,352.9
9/3/91,352.9
9/4/91,353
9/5/91,351.4
9/6/91,353.4
9/9/91,355.2
9/10/91,354
9/11/91,349.4
9/12/91,348.2
9/13/91,348.2
9/16/91,348.3
9/17/91,350.4
9/18/91,352.3
9/19/91,352
9/20/91,352.1
9/23/91,354.3
9/24/91,357.2
9/25/91,356.3
9/26/91,354.1
9/27/91,352.4
9/30/91,357.3
10/1/91,357.3
10/2/91,358.6
10/3/91,360.6
10/4/91,361.7
10/7/91,362
10/8/91,360.2
10/9/91,362.1
10/10/91,361.3
10/11/91,362.4
10/14/91,361.3
10/15/91,360.1
10/16/91,360.5
10/17/91,362.3
10/18/91,364.4
10/21/91,365.9
10/22/91,366
10/23/91,364.3
10/24/91,364
10/25/91,362.7
10/28/91,360.8
10/29/91,361.1
10/30/91,360.5
10/31/91,359.5
11/1/91,356.9
11/4/91,358.1
11/5/91,355.4
11/6/91,355.8
11/7/91,354.7
11/8/91,355.2
11/11/91,356.2
11/12/91,356.7
11/13/91,357.3
11/14/91,355.7
11/15/91,360.1
11/18/91,361.5
11/19/91,364.4
11/20/91,364.7
11/21/91,368.6
11/22/91,369.6
11/25/91,368.3
11/26/91,369.3
11/27/91,371.2
11/29/91,371.1
12/2/91,369.9
12/3/91,366.4
12/4/91,367.9
12/5/91,370
12/6/91,371.9
12/9/91,371.6
12/10/91,371.1
12/11/91,368.6
12/12/91,359.9
12/13/91,361.3
12/16/91,360.9
12/17/91,359.1
12/18/91,360.8
12/19/91,359.1
12/20/91,360.3
12/23/91,361
12/24/91,360.7
12/26/91,355.9
12/27/91,355
12/30/91,353.9
12/31/91,355.2
1/2/92,353.2
1/3/92,351.5
1/6/92,350.3
1/7/92,350.5
1/8/92,351.5
1/9/92,357.5
1/10/92,356.9
1/13/92,354.5
1/14/92,355.2
1/15/92,354.7
1/16/92,357
1/17/92,354.5
1/20/92,358.2
1/21/92,358.4
1/22/92,358.3
1/23/92,354.9
1/24/92,354.7
1/27/92,355
1/28/92,357.9
1/29/92,358.2
1/30/92,355.6
1/31/92,358.9
2/3/92,358.4
2/4/92,357.9
2/5/92,357.3
2/6/92,357.4
2/7/92,356.5
2/10/92,357.4
2/11/92,357.8
2/12/92,359.6
2/13/92,357.3
2/14/92,355.1
2/18/92,354.7
2/19/92,354.5
2/20/92,354.7
2/21/92,352.5
2/24/92,351.1
2/25/92,350.6
2/26/92,350.8
2/27/92,355
