Date,eu_stoxx_50
8/8/02,2734
8/9/02,2770
8/12/02,2675
8/13/02,2712
8/14/02,2630
8/15/02,2695
8/16/02,2736
8/19/02,2836
8/20/02,2780
8/21/02,2835
8/22/02,2863
8/23/02,2802
8/26/02,2796
8/27/02,2835
8/28/02,2745
8/29/02,2692
8/30/02,2724
9/2/02,2648
9/3/02,2501
9/4/02,2532
9/5/02,2511
9/6/02,2640
9/9/02,2582
9/10/02,2637
9/11/02,2706
9/12/02,2591
9/13/02,2550
9/16/02,2533
9/17/02,2494
9/18/02,2385
9/19/02,2327
9/20/02,2346
9/23/02,2235
9/24/02,2229
9/25/02,2307
9/26/02,2360
9/27/02,2287
9/30/02,2235
10/1/02,2333
10/2/02,2378
10/3/02,2300
10/4/02,2227
10/7/02,2229
10/8/02,2194
10/9/02,2165
10/10/02,2263
10/11/02,2404
10/14/02,2333
10/15/02,2500
10/16/02,2450
10/17/02,2557
10/18/02,2541
10/21/02,2605
10/22/02,2484
10/23/02,2418
10/24/02,2483
10/25/02,2468
10/28/02,2529
10/29/02,2400
10/30/02,2481
10/31/02,2518
11/1/02,2504
11/4/02,2605
11/5/02,2620
11/6/02,2586
11/7/02,2497
11/8/02,2446
11/11/02,2425
11/12/02,2466
11/13/02,2443
11/14/02,2536
11/15/02,2542
11/18/02,2583
11/19/02,2585
11/20/02,2578
11/21/02,2653
11/22/02,2661
11/25/02,2644
11/26/02,2548
11/27/02,2660
11/28/02,2683
11/29/02,2638
12/2/02,2652
12/3/02,2588
12/4/02,2588
12/5/02,2534
12/6/02,2548
12/9/02,2441
12/10/02,2496
12/11/02,2510
12/12/02,2451
12/13/02,2430
12/16/02,2530
12/17/02,2491
12/18/02,2434
12/19/02,2388
12/20/02,2483
12/23/02,2461
12/27/02,2360
12/30/02,2395
1/2/03,2525
1/3/03,2512
1/6/03,2568
1/7/03,2531
1/8/03,2461
1/9/03,2485
1/10/03,2487
1/13/03,2510
1/14/03,2531
1/15/03,2488
1/16/03,2472
1/17/03,2376
1/20/03,2370
1/21/03,2332
1/22/03,2285
1/23/03,2290
1/24/03,2231
1/27/03,2151
1/28/03,2180
1/29/03,2221
1/30/03,2218
1/31/03,2254
2/3/03,2281
2/4/03,2197
2/5/03,2252
2/6/03,2166
2/7/03,2122
2/10/03,2140
2/11/03,2177
2/12/03,2136
2/13/03,2120
2/14/03,2202
2/17/03,2252
2/18/03,2283
2/19/03,2200
2/20/03,2177
2/21/03,2223
2/24/03,2159
2/25/03,2086
2/26/03,2066
2/27/03,2095
2/28/03,2131
3/3/03,2131
3/4/03,2096
3/5/03,2092
3/6/03,2024
3/7/03,1998
3/10/03,1926
3/11/03,1943
3/12/03,1840
3/13/03,1992
3/14/03,2034
3/17/03,2161
3/18/03,2175
3/19/03,2181
3/20/03,2178
3/21/03,2240
3/24/03,2088
3/25/03,2162
3/26/03,2127
3/27/03,2127
3/28/03,2090
3/31/03,2012
4/1/03,2025
4/2/03,2134
4/3/03,2123
4/4/03,2194
4/7/03,2294
4/8/03,2249
4/9/03,2224
4/10/03,2204
4/11/03,2205
4/14/03,2257
4/15/03,2284
4/16/03,2258
4/17/03,2305
