Date,30mortgage,15mortgage,Case_shiller_index,us_libor,uk_libor,euro_libor,chf_libor,jpy_libor,us_effr,Eonia Rate,EURIBOR,SONIA,AusEERI,UKEERI,CadEERI,EuroEERI,JapEERI,SwisEERI,SwedEERI,USEERI,us_2year_bond_futures,us_10year_bond_futures,us_30year_bond_features,uk_gilt,jpy_bond_price,us10_yield,uk10_yield,swis10_yield,eu10_yield,can10_yield,swed10_yield,ger10_yield,fra10_yield,ita10_yield,aus10_yield,AUD/USD,CAD/USD,EUR/USD,GBP/USD,JPY/USD,SWF/USD,SDK/USD,cac_40,s_p_500,Swis_smi_index,cad_50,ger_dax,us_dow,uk_ftse,nasdaq,jap_nikkei,swed_omx,eu_stoxx_50,us_gold,eur_gold,gbp_gold,chf_gold,jpy_gold,cad_gold,aud_gold,us_crude,eur_crude,chf_crude,dollar
2005-11-28,6.26,5.81,180.11,4.0525,4.51625,2.27,0.705,0.04,4.01,2.11,2.461,4.5168,89.9612,98.5251,99.7784,90.7228,124.8706,112.1814,78.1423,97.8325,4.33,109.41,113.38,113.24,138.17,4.41,4.2016,2.176,3.428131,4.002,3.334,3.418,3.412,3.581,5.369,1.3572,1.1674,0.8479,0.5812,119.2,1.3116,8.0158,4575.31,1257.46,7427.48,181.23,5176.59,10923.0,5477.4,2239.37,14986.94,921.8,3443.0,498.53,420.84,291.78,650.91,597.85,584.39,680.1,57.28,48.35,74.79,90.9
2005-11-29,6.26,5.81,180.11,4.05375,4.7025,2.27,0.74167,0.04,3.99,2.09,2.473,4.6555,90.3595,98.5398,99.6761,90.701,124.6448,112.0657,77.6563,98.0828,4.4,108.91,112.44,112.95,138.11,4.48,4.2386,2.172,3.427774,4.04,3.354,3.467,3.411,3.572,5.348,1.3535,1.1692,0.8502,0.5824,119.56,1.3163,8.0871,4588.73,1257.48,7440.7,181.07,5199.48,10909.0,5491.0,2232.71,14927.7,919.32,3463.0,499.1,424.22,289.51,656.11,594.46,583.85,674.52,56.44,47.97,74.19,91.59
2005-11-30,6.26,5.81,180.11,4.0775,4.75,2.27,0.75,0.04,4.03,2.06,2.473,4.7196,90.426,99.1511,99.6976,90.6494,124.3693,111.9503,77.5245,97.9687,4.42,108.78,112.41,113.07,138.23,4.49,4.2177,2.164,3.459306,4.06,3.377,3.455,3.476,3.636,5.377,1.351,1.1686,0.8485,0.5779,119.68,1.315,8.0832,4567.41,1249.48,7407.52,178.99,5193.4,10833.0,5423.2,2232.82,14872.15,911.16,3439.0,494.2,419.2,286.96,649.84,591.06,577.95,668.98,57.28,48.59,75.32,91.51
2005-12-01,6.26,5.81,180.11,4.05188,4.4325,2.27,0.75,0.04,4.03,2.04,2.474,4.3907,90.8345,99.5578,99.6795,90.2933,123.8145,111.9872,77.676,98.3972,4.45,108.56,112.06,113.41,138.27,4.517,4.1797,2.166,3.390749,4.05,3.344,3.407,3.451,3.622,5.388,1.3493,1.1699,0.8538,0.5781,120.47,1.3212,8.1065,4636.46,1264.67,7536.94,181.75,5266.55,10919.0,5486.1,2267.17,15130.5,927.16,3515.0,502.3,427.93,290.05,661.7,602.52,585.84,678.26,58.48,49.82,77.04,91.77
2005-12-02,6.26,5.81,180.11,4.03563,4.7425,2.27,0.75,0.04,4.0,1.8,2.452,4.6729,91.4646,99.6245,100.2405,90.1025,123.526,112.1876,78.1606,98.365,4.43,108.34,111.91,112.89,137.66,4.517,4.2183,2.147,3.418166,4.083,3.379,3.397,3.412,3.592,5.362,1.3403,1.1636,0.8553,0.5779,120.76,1.3204,8.063,4662.5,1265.08,7589.26,182.16,5307.99,10889.0,5528.1,2273.37,15421.6,933.69,3523.0,502.9,429.32,290.89,662.15,607.2,586.59,676.29,59.19,50.53,77.93,91.88
2005-12-05,6.26,5.81,180.11,4.0425,4.78,2.27,0.80167,0.04,4.02,1.85,2.452,4.7202,91.7313,99.6431,100.6655,90.3893,122.9794,112.365,78.1321,98.0706,4.47,108.03,111.47,112.63,137.08,4.575,4.269,2.18,3.42346,4.116,3.424,3.416,3.398,3.565,5.442,1.3337,1.1581,0.8504,0.5758,120.99,1.3124,8.0279,4650.54,1262.09,7584.81,182.11,5266.86,10853.0,5510.4,2257.64,15551.31,926.98,3507.0,508.5,431.26,293.73,664.27,616.06,590.3,680.26,59.93,50.83,78.29,91.45
2005-12-06,6.26,5.81,180.11,4.04375,4.8,2.27,0.79667,0.04,3.97,2.32,2.453,4.7122,92.1747,99.5973,100.7868,90.4146,122.8404,112.6931,78.6668,97.9725,4.42,108.62,112.47,113.05,137.43,4.488,4.2376,2.131,3.389232,4.062,3.415,3.373,3.418,3.593,5.498,1.3268,1.1565,0.8491,0.5753,121.03,1.3069,7.9679,4677.2,1263.7,7611.96,183.29,5300.85,10876.0,5538.8,2260.76,15423.38,936.08,3517.0,510.5,433.36,293.86,667.06,618.67,589.9,678.42,59.88,50.83,78.24,91.39
2005-12-07,6.26,5.81,180.11,4.04188,4.8,2.27,0.70667,0.04,3.98,2.32,2.452,4.6848,91.6585,99.5926,100.6376,90.1876,123.2993,112.5701,78.4062,98.1645,4.42,108.47,112.03,112.65,137.45,4.519,4.2651,2.113,3.380154,4.077,3.411,3.407,3.369,3.541,5.431,1.3371,1.1587,0.853,0.5771,120.83,1.3131,8.021,4660.58,1257.37,7588.81,183.69,5266.75,10813.0,5528.8,2252.01,15484.66,936.78,3504.0,513.8,438.77,296.55,675.34,621.52,596.22,687.01,59.18,50.54,77.79,91.86
2005-12-08,6.32,5.87,180.11,4.11,4.75,2.27,0.65667,0.04,4.09,2.32,2.452,4.6287,91.5491,100.0317,100.5727,90.487,123.1878,112.7747,78.185,97.6944,4.37,108.91,112.66,112.99,137.77,4.468,4.2421,2.127,3.387489,4.049,3.4,3.377,3.406,3.574,5.454,1.3344,1.1581,0.8456,0.5714,120.5,1.301,7.9845,4669.93,1255.84,7560.02,184.12,5286.75,10765.0,5531.1,2246.46,15183.36,943.05,3495.0,518.85,439.15,297.57,674.62,624.53,602.36,693.83,60.68,51.36,78.9,91.22
2005-12-09,6.32,5.87,180.11,4.175,4.42,2.27,0.65167,0.04,4.16,2.32,2.454,4.3694,91.7845,100.3267,100.5606,90.4473,123.0522,112.6429,78.2942,97.656,4.43,108.41,111.97,112.55,136.58,4.535,4.323,2.166,3.431299,4.108,3.455,3.445,3.373,3.55,5.384,1.3301,1.1581,0.845,0.5695,120.57,1.3015,7.9669,4661.01,1259.37,7567.4,183.47,5282.13,10781.0,5517.4,2256.73,15404.05,943.16,3524.0,525.7,445.06,300.7,684.59,633.26,609.43,701.44,59.48,50.36,77.46,91.21
