Date,dollar
1/31/67,119.89
2/28/67,119.81
3/31/67,119.79
4/28/67,119.72
5/31/67,119.64
6/30/67,119.63
7/31/67,119.7
8/31/67,119.75
9/29/67,119.74
10/31/67,119.73
11/30/67,120.27
12/29/67,121.79
1/31/68,122.07
2/29/68,122.08
3/29/68,122
4/30/68,122.01
5/31/68,122.04
6/28/68,122.22
7/30/68,122.18
8/30/68,122.18
9/30/68,121.98
10/31/68,122.03
11/29/68,121.95
12/31/68,121.96
1/31/69,122.08
2/28/69,122.19
3/28/69,122.29
4/30/69,122.26
5/29/69,122.24
6/30/69,122.34
7/31/69,122.36
8/29/69,123.46
9/30/69,123.82
10/31/69,122.18
11/28/69,121.77
12/31/69,121.74
1/30/70,121.75
2/27/70,121.72
3/31/70,121.6
4/30/70,121.36
5/29/70,121.32
6/30/70,120.98
7/31/70,120.9
8/31/70,120.7
9/30/70,120.62
10/30/70,120.64
11/30/70,120.55
12/31/70,120.64
1/4/71,120.53
1/5/71,120.52
1/6/71,120.49
1/7/71,120.55
1/8/71,120.53
1/11/71,120.53
1/12/71,120.49
1/13/71,120.47
1/14/71,120.44
1/15/71,120.44
1/18/71,120.41
1/19/71,120.37
1/20/71,120.34
1/21/71,120.33
1/22/71,120.31
1/25/71,120.27
1/26/71,120.26
1/27/71,120.25
1/28/71,120.25
1/29/71,120.24
2/1/71,120.26
2/2/71,120.28
2/3/71,120.24
2/4/71,120.24
2/5/71,120.26
2/8/71,120.26
2/9/71,120.25
2/10/71,120.28
2/11/71,120.29
2/16/71,120.22
2/17/71,120.21
2/18/71,120.21
2/19/71,120.18
2/22/71,120.14
2/23/71,120.12
2/24/71,120.18
2/25/71,120.2
2/26/71,120.26
3/1/71,120.25
3/2/71,120.21
3/3/71,120.19
3/4/71,120.2
3/5/71,120.17
3/8/71,120.13
3/9/71,120.14
3/10/71,120.14
3/11/71,120.16
3/12/71,120.18
3/15/71,120.19
3/16/71,120.19
3/17/71,120.16
3/18/71,120.18
3/19/71,120.18
3/22/71,120.18
3/23/71,120.17
3/24/71,120.16
3/25/71,120.17
3/26/71,120.17
3/29/71,120.18
3/30/71,120.18
3/31/71,120.17
4/1/71,120.18
4/2/71,120.18
4/5/71,120.19
4/6/71,120.16
4/7/71,120.2
4/8/71,120.22
4/12/71,120.22
4/13/71,120.31
4/14/71,120.29
4/15/71,120.23
4/16/71,120.23
4/19/71,120.29
4/20/71,120.27
4/21/71,120.23
4/22/71,120.23
4/23/71,120.27
4/26/71,120.27
4/27/71,120.25
4/28/71,120.18
4/29/71,120.18
4/30/71,120.19
5/3/71,120.17
5/4/71,120.16
5/5/71,119.65
5/6/71,119.62
5/7/71,119.44
5/10/71,119.12
5/11/71,119.56
5/12/71,119.46
5/13/71,119.27
5/14/71,119.34
5/17/71,119.33
5/18/71,119.31
5/19/71,119.2
5/20/71,118.99
5/21/71,118.91
5/24/71,118.98
5/25/71,119.26
5/26/71,119.33
5/27/71,119.35
5/28/71,119.43
6/1/71,119.69
6/2/71,119.5
6/3/71,119.32
6/4/71,119.27
6/7/71,119.23
6/8/71,119.25
6/9/71,119.19
6/10/71,119.24
6/11/71,119.24
6/14/71,119.29
6/15/71,119.34
6/16/71,119.31
6/17/71,119.32
6/18/71,119.29
6/21/71,119.32
6/22/71,119.28
6/23/71,119.16
6/24/71,119.19
6/25/71,119.21
6/28/71,119.25
6/29/71,119.21
6/30/71,119.16
7/1/71,119.17
7/2/71,119.16
7/6/71,119.21
7/7/71,119.18
7/8/71,119.18
7/9/71,119.17
7/12/71,119.17
7/13/71,119.16
7/14/71,119.05
7/15/71,119.01
7/16/71,118.92
7/19/71,118.92
7/20/71,118.91
7/21/71,118.85
7/22/71,118.79
7/23/71,118.76
7/26/71,118.8
7/27/71,118.81
7/28/71,118.83
7/29/71,118.79
7/30/71,118.76
8/2/71,118.79
8/3/71,118.81
8/4/71,118.61
8/5/71,118.54
8/6/71,118.58
8/9/71,118.03
8/10/71,118.1
8/11/71,118.04
8/12/71,117.82
8/13/71,117.84
8/16/71,117.84
8/17/71,117.84
8/18/71,117.84
8/19/71,117.84
8/20/71,117.84
8/23/71,117.84
8/24/71,117.84
8/25/71,117.84
8/26/71,117.84
8/27/71,117.84
8/30/71,117.84
8/31/71,116.47
9/1/71,116.58
9/2/71,116.35
9/3/71,116.38
9/7/71,116.42
9/8/71,116.42
9/9/71,116.39
9/10/71,116.32
9/13/71,116.29
9/14/71,116.03
9/15/71,115.95
9/16/71,115.93
9/17/71,115.91
9/20/71,115.52
9/21/71,115.56
9/22/71,115.42
9/23/71,115.03
9/24/71,114.96
9/27/71,115.03
9/28/71,115.06
9/29/71,114.93
9/30/71,114.93
10/1/71,114.81
10/4/71,114.84
10/5/71,114.83
10/6/71,114.74
10/7/71,114.71
10/8/71,114.7
10/12/71,114.66
10/13/71,114.76
10/14/71,114.88
10/15/71,114.82
10/18/71,114.64
10/19/71,114.66
10/20/71,114.62
10/21/71,114.58
10/22/71,114.6
10/26/71,114.53
10/27/71,114.64
10/28/71,114.6
10/29/71,114.65
11/1/71,114.63
11/3/71,114.62
11/4/71,114.68
11/5/71,114.57
11/8/71,114.62
11/9/71,114.64
11/10/71,114.68
11/11/71,114.64
11/12/71,114.59
11/15/71,114.54
11/16/71,114.54
11/17/71,114.54
11/18/71,114.58
11/19/71,114.37
11/22/71,114.31
11/23/71,114.19
11/24/71,113.98
11/26/71,113.93
11/29/71,113.93
11/30/71,114.01
12/1/71,113.86
12/2/71,113.58
12/3/71,113.25
12/6/71,113.11
12/7/71,113.13
12/8/71,113.04
12/9/71,112.97
12/10/71,112.94
12/13/71,112.93
12/14/71,112.69
12/15/71,112.55
12/16/71,112.53
12/17/71,112.38
12/21/71,111.16
12/22/71,111.18
12/23/71,111.27
12/24/71,111.29
12/27/71,111.39
12/28/71,111.45
12/29/71,111.47
12/30/71,111.21
1/3/72,111.19
1/4/72,111.27
1/5/72,111.22
1/6/72,111.02
1/7/72,111.04
1/10/72,110.94
1/11/72,110.97
1/12/72,110.68
1/13/72,110.44
1/14/72,110.03
1/17/72,109.86
1/18/72,110.02
1/19/72,109.94
1/20/72,109.97
1/21/72,110.04
1/24/72,109.86
1/25/72,109.69
1/26/72,109.71
1/27/72,109.65
1/28/72,109.65
1/31/72,109.6
2/1/72,109.43
2/2/72,109.01
2/3/72,109.14
2/4/72,109.35
2/7/72,109.2
2/8/72,109.17
2/9/72,108.93
2/10/72,108.89
2/11/72,108.9
2/14/72,108.94
2/15/72,108.93
2/16/72,108.56
2/17/72,108.66
2/18/72,108.6
2/22/72,108.67
2/23/72,108.62
2/24/72,108.57
2/25/72,108.77
2/28/72,108.8
2/29/72,108.68
3/1/72,108.65
3/2/72,108.64
3/3/72,108.58
3/6/72,108.37
3/7/72,108.2
3/8/72,108.01
3/9/72,107.76
3/10/72,107.9
3/13/72,108.12
3/14/72,108.13
3/15/72,108.2
3/16/72,108.22
3/17/72,109.19
3/20/72,108.51
3/21/72,108.28
3/22/72,108.34
3/23/72,108.5
3/24/72,108.65
3/27/72,108.46
3/28/72,108.38
3/29/72,108.38
3/30/72,108.37
3/31/72,108.4
4/3/72,108.4
4/4/72,108.48
4/5/72,108.5
4/6/72,108.53
4/7/72,108.46
4/10/72,108.27
4/11/72,108.4
4/12/72,108.39
4/13/72,108.66
4/14/72,108.54
4/17/72,108.55
4/18/72,108.78
4/19/72,108.85
4/20/72,108.63
4/21/72,108.65
4/24/72,108.62
4/25/72,108.56
4/26/72,108.59
4/27/72,108.59
4/28/72,108.62
5/1/72,108.58
5/2/72,108.58
5/3/72,108.54
5/4/72,108.49
5/5/72,108.52
5/8/72,108.52
5/9/72,108.39
5/10/72,108.27
5/11/72,108.33
5/12/72,108.37
5/15/72,108.46
5/16/72,108.52
5/17/72,108.39
5/18/72,108.38
5/19/72,108.38
5/22/72,108.37
5/23/72,108.34
5/24/72,108.25
5/25/72,108.31
5/26/72,108.29
5/30/72,108.27
5/31/72,108.17
6/1/72,108.12
6/2/72,108.11
6/5/72,108.13
6/6/72,108.16
6/7/72,108.11
6/8/72,108.07
6/9/72,108.05
6/12/72,108.06
6/13/72,107.98
6/14/72,107.97
6/15/72,108.02
6/16/72,108.2
6/19/72,108.25
6/20/72,108.45
6/21/72,108.56
6/22/72,108.77
6/23/72,108.22
6/26/72,108.36
6/27/72,108.56
6/28/72,108.18
6/29/72,108.47
6/30/72,108.51
7/3/72,108.61
7/5/72,108.51
7/6/72,108.6
7/7/72,108.58
7/10/72,108.59
7/11/72,108.61
7/12/72,108.52
7/13/72,108.46
7/14/72,108.48
7/17/72,108.53
7/18/72,108.57
7/19/72,108.71
7/20/72,108.67
7/21/72,108.72
7/24/72,108.79
7/25/72,108.76
7/26/72,108.73
7/27/72,108.73
7/28/72,108.76
7/31/72,108.76
8/1/72,108.77
8/2/72,108.82
8/3/72,108.79
8/4/72,108.76
8/7/72,108.76
8/8/72,108.77
8/9/72,108.78
8/10/72,108.8
8/11/72,108.81
8/14/72,108.79
8/15/72,108.82
8/16/72,108.89
8/17/72,108.96
8/18/72,108.96
8/21/72,109.03
8/22/72,108.96
8/23/72,108.9
8/24/72,108.91
8/25/72,108.99
8/28/72,108.96
9/1/72,108.98
9/5/72,109
9/6/72,108.96
9/7/72,108.91
9/8/72,108.95
9/11/72,108.99
9/12/72,108.99
9/13/72,108.96
9/14/72,108.97
9/15/72,109
9/18/72,109.06
9/19/72,109.1
9/20/72,109.06
9/21/72,109.06
9/22/72,109.09
9/25/72,109.12
9/26/72,109.19
9/27/72,109.2
9/28/72,109.33
9/29/72,109.39
10/2/72,109.51
10/3/72,109.54
10/4/72,109.36
10/5/72,109.22
10/6/72,109.25
10/10/72,109.35
10/11/72,109.43
10/12/72,109.47
10/13/72,109.48
10/16/72,109.55
10/17/72,109.52
10/18/72,109.47
10/19/72,109.52
10/20/72,109.54
10/24/72,109.77
10/25/72,109.78
10/26/72,109.93
10/27/72,109.9
10/30/72,109.98
10/31/72,109.9
11/1/72,109.75
11/2/72,109.73
11/3/72,109.78
11/6/72,109.81
11/8/72,109.87
11/9/72,109.9
11/10/72,109.89
11/13/72,109.9
11/14/72,109.91
11/15/72,109.84
11/16/72,109.82
11/17/72,109.91
11/20/72,109.93
11/21/72,109.9
11/22/72,109.89
11/24/72,109.9
11/27/72,109.82
11/28/72,109.89
11/29/72,109.86
11/30/72,109.85
12/1/72,109.87
12/4/72,109.93
12/5/72,109.95
12/6/72,109.98
12/7/72,110.01
12/8/72,110.04
12/11/72,110.07
12/12/72,110.09
12/13/72,110.02
12/14/72,110.04
12/15/72,110.07
12/18/72,110.2
12/19/72,110.2
12/20/72,110.1
12/21/72,110.01
12/22/72,110.06
12/26/72,110.09
12/27/72,110.15
12/29/72,110.14
1/2/73,110.2
1/3/73,110.25
1/4/73,110.25
1/5/73,110.26
1/8/73,110.27
1/9/73,110.22
1/10/73,110.08
1/11/73,110.12
1/12/73,110.16
1/15/73,110.25
1/16/73,110.27
1/17/73,110.23
1/18/73,110.27
1/19/73,110.31
1/22/73,109.94
1/23/73,109.99
1/24/73,109.78
1/26/73,109.67
1/29/73,109.26
1/30/73,109
1/31/73,109.01
2/1/73,108.79
