Date,us_libor,uk_libor,euro_libor,chf_libor,jpy_libor,us_effr,Eonia Rate,EURIBOR,SONIA
1999-01-04,,,,,,,3.2,3.234,5.87
1999-01-05,,,,,,,3.2,3.222,5.7075
1999-01-06,,,,,,,3.21,3.214,5.9969
1999-01-07,,,,,,,3.21,3.206,6.1644
1999-01-08,,,,,,,3.21,3.196,6.0579
1999-01-11,,,,,,,3.2,3.193,5.9405
1999-01-12,,,,,,,3.19,3.19,5.8322
1999-01-13,,,,,,,3.18,3.183,5.7514
1999-01-14,,,,,,,3.16,3.163,5.7995
1999-01-15,,,,,,,3.1,3.134,5.8743
1999-01-18,,,,,,,3.02,3.102,5.8293
1999-01-19,,,,,,,2.98,3.056,6.147
1999-01-20,,,,,,,3.01,3.054,6.1331
1999-01-21,,,,,,,3.03,3.056,5.9009
1999-01-22,,,,,,,3.07,3.059,6.2909
1999-01-25,,,,,,,3.14,3.069,5.9302
1999-01-26,,,,,,,3.22,3.08,5.9369
1999-01-27,,,,,,,3.13,3.08,5.8535
1999-01-28,,,,,,,3.12,3.077,5.9152
1999-01-29,,,,,,,3.16,3.074,6.9125
1999-02-01,,,,,,,3.17,3.078,6.9777
1999-02-02,,,,,,,3.18,3.091,7.1554
1999-02-03,,,,,,,3.18,3.098,7.0211
1999-02-04,,,,,,,3.17,3.105,5.778
1999-02-05,,,,,,,3.15,3.107,5.1908
1999-02-08,,,,,,,3.15,3.113,5.2312
1999-02-09,,,,,,,3.13,3.112,5.6458
1999-02-10,,,,,,,3.12,3.109,5.3485
1999-02-11,,,,,,,3.1,3.106,5.7352
1999-02-12,,,,,,,3.08,3.1,5.8296
1999-02-15,,,,,,,3.06,3.099,5.5055
1999-02-16,,,,,,,3.04,3.092,5.3216
1999-02-17,,,,,,,3.03,3.086,5.3874
1999-02-18,,,,,,,3.02,3.079,5.4418
1999-02-19,,,,,,,3.03,3.077,5.2462
1999-02-22,,,,,,,3.05,3.075,5.3275
1999-02-23,,,,,,,3.34,3.076,5.5352
1999-02-24,,,,,,,3.13,3.079,5.5762
1999-02-25,,,,,,,3.11,3.087,5.9355
1999-02-26,,,,,,,3.12,3.098,6.1965
1999-03-01,,,,,,,3.12,3.099,5.7654
1999-03-02,,,,,,,3.11,3.115,5.9813
1999-03-03,,,,,,,3.08,3.112,5.439
1999-03-04,,,,,,,3.06,3.111,5.3898
1999-03-05,,,,,,,3.04,3.104,5.6121
