Date,Close
11/28/05,4.002
11/29/05,4.04
11/30/05,4.06
12/1/05,4.05
12/2/05,4.083
12/5/05,4.116
12/6/05,4.062
12/7/05,4.077
12/8/05,4.049
12/9/05,4.108
12/12/05,4.138
12/13/05,4.128
12/14/05,4.081
12/15/05,4.067
12/16/05,4.017
12/19/05,4.003
12/20/05,4.025
12/21/05,4.029
12/22/05,4.008
12/23/05,3.991
12/26/05,3.991
12/27/05,3.991
12/28/05,3.936
12/29/05,3.962
12/30/05,3.979
1/2/06,3.98
1/3/06,3.977
1/4/06,3.932
1/5/06,3.951
1/6/06,3.978
1/9/06,3.991
1/10/06,4.033
1/11/06,4.048
1/12/06,4.032
1/13/06,3.991
1/16/06,3.982
1/17/06,3.943
1/18/06,3.943
1/19/06,3.999
1/20/06,4.011
1/23/06,4.045
1/24/06,4.052
1/25/06,4.117
1/26/06,4.144
1/27/06,4.159
1/30/06,4.171
1/31/06,4.166
2/1/06,4.181
2/2/06,4.185
2/3/06,4.166
2/6/06,4.207
2/7/06,4.208
2/8/06,4.21
2/9/06,4.208
2/10/06,4.226
2/13/06,4.207
2/14/06,4.222
2/15/06,4.22
2/16/06,4.192
2/17/06,4.122
2/20/06,4.109
2/21/06,4.14
2/22/06,4.096
2/23/06,4.135
2/24/06,4.151
2/27/06,4.157
2/28/06,4.126
3/1/06,4.156
3/2/06,4.187
3/3/06,4.219
3/6/06,4.275
3/7/06,4.219
3/8/06,4.206
3/9/06,4.216
3/10/06,4.243
3/13/06,4.254
3/14/06,4.18
3/15/06,4.197
3/16/06,4.116
3/17/06,4.148
3/20/06,4.159
3/21/06,4.2
3/22/06,4.192
3/23/06,4.209
3/24/06,4.136
3/27/06,4.168
3/28/06,4.211
3/29/06,4.236
3/30/06,4.276
3/31/06,4.262
4/3/06,4.299
4/4/06,4.325
4/5/06,4.319
4/6/06,4.355
4/7/06,4.421
4/10/06,4.403
4/11/06,4.379
4/12/06,4.4
4/13/06,4.448
4/14/06,4.448
4/17/06,4.421
4/18/06,4.404
4/19/06,4.443
4/20/06,4.483
4/21/06,4.456
4/24/06,4.425
4/25/06,4.508
4/26/06,4.527
4/27/06,4.502
4/28/06,4.468
5/1/06,4.508
5/2/06,4.483
5/3/06,4.485
5/4/06,4.474
5/5/06,4.455
5/8/06,4.455
5/9/06,4.469
5/10/06,4.472
5/11/06,4.463
5/12/06,4.459
5/15/06,4.416
5/16/06,4.371
5/17/06,4.383
5/18/06,4.315
5/19/06,4.338
5/22/06,4.307
5/23/06,4.316
5/24/06,4.308
5/25/06,4.297
5/26/06,4.304
5/29/06,4.301
5/30/06,4.358
5/31/06,4.445
6/1/06,4.395
6/2/06,4.312
6/5/06,4.319
6/6/06,4.29
6/7/06,4.316
6/8/06,4.315
6/9/06,4.366
6/12/06,4.357
6/13/06,4.312
6/14/06,4.344
6/15/06,4.393
6/16/06,4.388
6/19/06,4.413
6/20/06,4.498
6/21/06,4.527
6/22/06,4.557
6/23/06,4.613
6/26/06,4.631
6/27/06,4.609
6/28/06,4.638
6/29/06,4.592
6/30/06,4.584
7/3/06,4.586
7/4/06,4.607
7/5/06,4.618
7/6/06,4.593
7/7/06,4.505
7/10/06,4.467
7/11/06,4.434
7/12/06,4.461
7/13/06,4.457
7/14/06,4.445
7/17/06,4.441
7/18/06,4.49
7/19/06,4.438
7/20/06,4.429
7/21/06,4.384
7/24/06,4.371
7/25/06,4.404
7/26/06,4.388
7/27/06,4.38
7/28/06,4.346
7/31/06,4.314
8/1/06,4.31
8/2/06,4.326
8/3/06,4.364
8/4/06,4.338
8/7/06,4.338
8/8/06,4.322
8/9/06,4.325
8/10/06,4.335
8/11/06,4.367
8/14/06,4.382
8/15/06,4.326
8/16/06,4.285
8/17/06,4.265
8/18/06,4.232
8/21/06,4.212
8/22/06,4.2
8/23/06,4.207
8/24/06,4.201
8/25/06,4.183
8/28/06,4.182
8/29/06,4.163
8/30/06,4.122
8/31/06,4.109
9/1/06,4.084
9/4/06,4.083
9/5/06,4.144
9/6/06,4.15
9/7/06,4.138
9/8/06,4.101
9/11/06,4.148
9/12/06,4.114
9/13/06,4.122
9/14/06,4.129
9/15/06,4.109
9/18/06,4.126
9/19/06,4.083
9/20/06,4.088
9/21/06,4.031
9/22/06,4
9/25/06,3.936
9/26/06,3.966
9/27/06,3.983
9/28/06,3.995
9/29/06,4.001
10/2/06,3.984
10/3/06,3.989
10/4/06,3.968
10/5/06,4.01
10/6/06,4.083
10/9/06,4.082
10/10/06,4.113
10/11/06,4.134
10/12/06,4.145
10/13/06,4.172
10/16/06,4.158
10/17/06,4.167
10/18/06,4.159
10/19/06,4.182
10/20/06,4.186
10/23/06,4.205
10/24/06,4.206
10/25/06,4.179
10/26/06,4.117
10/27/06,4.077
10/30/06,4.072
10/31/06,4.026
11/1/06,3.994
11/2/06,4.023
11/3/06,4.111
11/6/06,4.103
11/7/06,4.052
11/8/06,4.042
11/9/06,4.035
11/10/06,4.007
11/13/06,4.013
11/14/06,3.985
11/15/06,4.016
11/16/06,4.031
11/17/06,4.005
11/20/06,4.001
11/21/06,3.994
11/22/06,3.979
11/23/06,3.987
11/24/06,3.968
11/27/06,3.959
11/28/06,3.919
11/29/06,3.936
11/30/06,3.903
12/1/06,3.868
12/4/06,3.876
12/5/06,3.881
12/6/06,3.906
12/7/06,3.898
12/8/06,3.936
12/11/06,3.913
12/12/06,3.899
12/13/06,3.961
12/14/06,3.986
12/15/06,4.011
12/18/06,4.043
12/19/06,4.034
12/20/06,4.028
12/21/06,3.982
12/22/06,4.008
12/25/06,4.004
12/26/06,4.004
12/27/06,4.045
12/28/06,4.083
12/29/06,4.086
1/1/07,4.084
1/2/07,4.06
1/3/07,4.046
1/4/07,4.003
1/5/07,4.035
1/8/07,4.053
1/9/07,4.054
1/10/07,4.075
1/11/07,4.11
1/12/07,4.135
1/15/07,4.138
1/16/07,4.138
