Date,Close
4/3/06,2.826
4/4/06,2.854
4/5/06,2.868
4/6/06,2.869
4/7/06,2.875
4/10/06,2.861
4/11/06,2.861
4/12/06,2.865
4/13/06,2.861
4/14/06,2.86
4/17/06,2.88
4/18/06,2.907
4/19/06,2.925
4/20/06,2.928
4/21/06,2.96
4/24/06,2.914
4/25/06,2.979
4/26/06,2.964
4/27/06,2.961
4/28/06,2.971
5/8/06,2.984
5/9/06,2.965
5/10/06,2.995
5/11/06,2.968
5/12/06,2.995
5/15/06,2.977
5/16/06,2.982
5/17/06,2.987
5/18/06,2.98
5/19/06,2.989
5/22/06,2.972
5/24/06,2.95
5/25/06,2.958
5/26/06,2.96
5/29/06,2.987
5/30/06,2.987
5/31/06,2.982
6/1/06,2.983
6/2/06,2.982
6/5/06,2.984
6/6/06,2.981
6/7/06,2.982
6/8/06,2.985
6/9/06,2.988
6/12/06,3.016
6/13/06,3.035
6/14/06,3.025
6/15/06,3.042
6/16/06,3.051
6/19/06,3.106
6/20/06,3.104
6/21/06,3.096
6/22/06,3.084
6/23/06,3.1
6/26/06,3.124
6/27/06,3.124
6/28/06,3.131
6/29/06,3.134
6/30/06,3.14
7/3/06,3.148
7/4/06,3.156
7/5/06,3.158
7/6/06,3.157
7/7/06,3.164
7/10/06,3.163
7/11/06,3.148
7/12/06,3.162
7/13/06,3.171
7/14/06,3.181
7/17/06,3.169
7/18/06,3.177
7/19/06,3.193
7/20/06,3.186
7/21/06,3.154
7/24/06,3.214
7/25/06,3.233
7/26/06,3.245
7/27/06,3.272
7/28/06,3.279
7/31/06,3.288
8/1/06,3.27
8/2/06,3.273
8/3/06,3.262
8/4/06,3.283
8/7/06,3.262
8/8/06,3.246
8/9/06,3.241
8/10/06,3.232
8/11/06,3.238
8/14/06,3.221
8/15/06,3.212
8/16/06,3.207
8/17/06,3.202
8/18/06,3.203
8/21/06,3.219
8/22/06,3.225
8/23/06,3.218
8/24/06,3.199
8/25/06,3.197
8/28/06,3.199
8/29/06,3.205
8/30/06,3.21
8/31/06,3.209
9/1/06,3.193
9/4/06,3.198
9/5/06,3.196
9/6/06,3.193
9/7/06,3.196
9/8/06,3.19
9/11/06,3.189
9/12/06,3.182
9/13/06,3.182
9/14/06,3.182
9/15/06,3.181
9/18/06,3.177
9/19/06,3.177
9/20/06,3.164
9/21/06,3.154
9/22/06,3.15
9/25/06,3.113
9/26/06,3.098
9/27/06,3.105
9/28/06,3.079
9/29/06,3.036
10/9/06,3.036
10/10/06,3.039
10/11/06,2.983
10/12/06,2.998
10/13/06,3
10/16/06,2.995
10/17/06,2.976
10/18/06,3.003
10/19/06,2.985
10/20/06,2.953
10/23/06,2.965
10/24/06,2.951
10/25/06,2.953
10/26/06,2.983
10/27/06,2.899
10/30/06,2.95
10/31/06,2.962
11/1/06,2.945
11/2/06,2.952
11/3/06,2.959
11/6/06,2.966
11/7/06,2.963
11/8/06,2.961
11/9/06,2.955
11/10/06,2.96
11/13/06,2.974
11/14/06,2.978
11/15/06,2.984
11/16/06,2.986
11/17/06,2.975
11/20/06,2.977
11/21/06,2.99
11/22/06,2.979
11/23/06,3.003
11/24/06,3.042
11/27/06,3.042
11/28/06,3.024
11/29/06,3.012
11/30/06,3.029
12/1/06,3.021
12/4/06,3.009
12/5/06,3.014
12/6/06,3.009
12/7/06,3.016
12/8/06,3.028
12/11/06,3.046
12/12/06,3.044
12/13/06,3.042
12/14/06,3.037
12/15/06,3.035
12/18/06,3.041
12/19/06,3.038
12/20/06,3.045
12/21/06,3.034
12/22/06,3.038
12/25/06,3.045
12/26/06,3.04
12/27/06,3.04
12/28/06,3.041
12/29/06,3.058
1/4/07,3.036
1/5/07,3.038
1/8/07,3.055
1/9/07,3.043
1/10/07,3.032
1/11/07,3.023
1/12/07,3.025
1/15/07,3.028
1/16/07,3.029
1/17/07,3.024
1/18/07,3.038
1/19/07,3.029
1/22/07,3.041
1/23/07,3.046
1/24/07,3.034
1/25/07,3.039
1/26/07,3.041
1/29/07,3.042
1/30/07,3.037
1/31/07,3.057
2/1/07,3.045
2/2/07,3.051
2/5/07,3.058
2/6/07,3.054
2/7/07,3.058
2/8/07,3.047
2/9/07,3.054
2/12/07,3.08
2/13/07,3.1
2/14/07,3.1
2/15/07,3.1
2/16/07,3.11
2/26/07,3.11
2/27/07,3.1
2/28/07,3.11
3/1/07,3.12
3/2/07,3.13
3/5/07,3.12
3/6/07,3.17
3/7/07,3.16
3/8/07,3.17
3/9/07,3.17
3/12/07,3.17
3/13/07,3.17
3/14/07,3.18
3/15/07,3.18
3/16/07,3.17
3/19/07,3.25
3/20/07,3.26
3/21/07,3.33
3/22/07,3.36
3/23/07,3.35
3/26/07,3.35
3/27/07,3.38
3/28/07,3.4
3/29/07,3.4
3/30/07,3.37
4/2/07,3.46
4/3/07,3.46
4/4/07,3.45
4/5/07,3.45
4/6/07,3.46
4/9/07,3.47
4/10/07,3.48
4/11/07,3.48
4/12/07,3.48
4/13/07,3.49
4/16/07,3.48
4/17/07,3.52
4/18/07,3.51
4/19/07,3.56
4/20/07,3.58
4/23/07,3.56
4/24/07,3.6
4/25/07,3.59
4/26/07,3.61
4/27/07,3.62
4/30/07,3.64
5/8/07,3.64
5/9/07,3.63
5/10/07,3.65
5/11/07,3.66
5/14/07,3.65
5/15/07,3.67
5/16/07,3.66
5/17/07,3.74
5/18/07,3.74
5/21/07,3.83
5/22/07,3.87
5/23/07,3.91
5/24/07,4
5/25/07,4.01
5/28/07,3.97
5/29/07,4.02
5/30/07,4.03
5/31/07,3.96
6/1/07,3.92
6/4/07,4
6/5/07,4
6/6/07,4.01
6/7/07,4.04
6/8/07,4.05
6/11/07,4.1
6/12/07,4.12
6/13/07,4.12
6/14/07,4.19
6/15/07,4.27
6/18/07,4.35
6/19/07,4.21
6/20/07,4.3
6/21/07,4.37
6/22/07,4.41
6/25/07,4.43
6/26/07,4.43
6/27/07,4.44
6/28/07,4.43
6/29/07,4.43
7/2/07,4.46
7/3/07,4.46
7/4/07,4.47
7/5/07,4.46
7/6/07,4.49
7/9/07,4.5
7/10/07,4.51
7/11/07,4.53
7/12/07,4.51
7/13/07,4.5
7/16/07,4.51
7/17/07,4.49
7/18/07,4.49
7/19/07,4.5
7/20/07,4.49
7/23/07,4.49
7/24/07,4.49
7/25/07,4.46
7/26/07,4.47
7/27/07,4.44
7/30/07,4.43
7/31/07,4.41
8/1/07,4.35
8/2/07,4.35
8/3/07,4.34
8/6/07,4.39
8/7/07,4.37
8/8/07,4.37
8/9/07,4.36
8/10/07,4.36
8/13/07,4.35
8/14/07,4.38
8/15/07,4.39
8/16/07,4.35
8/17/07,4.38
8/20/07,4.38
8/21/07,4.36
