Date,ger10_yield
11/28/05,3.418
11/29/05,3.467
11/30/05,3.455
12/1/05,3.407
12/2/05,3.397
12/5/05,3.416
12/6/05,3.373
12/7/05,3.407
12/8/05,3.377
12/9/05,3.445
12/12/05,3.422
12/13/05,3.403
12/14/05,3.367
12/15/05,3.38
12/16/05,3.345
12/19/05,3.339
12/20/05,3.348
12/21/05,3.397
12/22/05,3.357
12/23/05,3.326
12/26/05,3.331
12/27/05,3.325
12/28/05,3.298
12/29/05,3.329
12/30/05,3.309
1/2/06,3.332
1/3/06,3.326
1/4/06,3.285
1/5/06,3.273
1/6/06,3.262
1/9/06,3.259
1/10/06,3.287
1/11/06,3.297
1/12/06,3.275
1/13/06,3.264
1/16/06,3.276
1/17/06,3.267
1/18/06,3.281
1/19/06,3.339
1/20/06,3.375
1/23/06,3.385
1/24/06,3.37
1/25/06,3.433
1/26/06,3.488
1/27/06,3.48
1/30/06,3.473
1/31/06,3.467
2/1/06,3.525
2/2/06,3.508
2/3/06,3.489
2/6/06,3.486
2/7/06,3.514
2/8/06,3.504
2/9/06,3.477
2/10/06,3.476
2/13/06,3.492
2/14/06,3.498
2/15/06,3.506
2/16/06,3.512
2/17/06,3.447
2/20/06,3.436
2/21/06,3.448
2/22/06,3.419
2/23/06,3.479
2/24/06,3.49
2/27/06,3.532
2/28/06,3.489
3/1/06,3.511
3/2/06,3.573
3/3/06,3.591
3/6/06,3.585
3/7/06,3.599
3/8/06,3.644
3/9/06,3.648
3/10/06,3.687
3/13/06,3.712
3/14/06,3.654
3/15/06,3.688
3/16/06,3.658
3/17/06,3.691
3/20/06,3.663
3/21/06,3.665
3/22/06,3.644
3/23/06,3.675
3/24/06,3.634
3/27/06,3.642
3/28/06,3.731
3/29/06,3.761
3/30/06,3.786
3/31/06,3.771
4/3/06,3.822
4/4/06,3.839
4/5/06,3.85
4/6/06,3.896
4/7/06,3.896
4/10/06,3.892
4/11/06,3.875
4/12/06,3.886
4/13/06,3.952
4/14/06,3.957
4/17/06,3.956
4/18/06,3.947
4/19/06,3.954
4/20/06,3.929
4/21/06,3.952
4/24/06,3.941
4/25/06,3.986
4/26/06,3.997
4/27/06,3.966
4/28/06,3.951
5/1/06,3.949
5/2/06,3.984
5/3/06,4.007
5/4/06,4.034
5/5/06,4.002
5/8/06,4.018
5/9/06,4.031
5/10/06,3.989
5/11/06,4.069
5/12/06,4.081
5/15/06,4.018
5/16/06,3.978
5/17/06,4.077
5/18/06,4.032
5/19/06,3.99
5/22/06,3.916
5/23/06,3.932
5/24/06,3.891
5/25/06,3.879
5/26/06,3.884
5/29/06,3.891
5/30/06,3.939
5/31/06,3.982
6/1/06,3.996
6/2/06,3.929
6/5/06,3.97
6/6/06,3.99
6/7/06,4.008
6/8/06,3.927
6/9/06,3.934
6/12/06,3.914
6/13/06,3.868
6/14/06,3.9
6/15/06,3.95
6/16/06,3.939
6/19/06,3.976
6/20/06,3.995
6/21/06,4.015
6/22/06,4.061
6/23/06,4.081
6/26/06,4.092
6/27/06,4.094
6/28/06,4.097
6/29/06,4.066
6/30/06,4.071
7/3/06,4.092
7/4/06,4.078
7/5/06,4.137
7/6/06,4.113
7/7/06,4.065
7/10/06,4.087
7/11/06,4.051
7/12/06,4.087
7/13/06,4.048
7/14/06,3.983
7/17/06,3.993
7/18/06,4.014
7/19/06,3.984
7/20/06,3.985
7/21/06,3.956
7/24/06,3.956
7/25/06,3.963
7/26/06,3.983
7/27/06,3.948
7/28/06,3.92
7/31/06,3.921
8/1/06,3.929
8/2/06,3.934
8/3/06,3.974
8/4/06,3.906
8/7/06,3.907
8/8/06,3.903
8/9/06,3.934
8/10/06,3.933
8/11/06,3.981
8/14/06,4.006
8/15/06,3.97
8/16/06,3.932
8/17/06,3.92
8/18/06,3.902
8/21/06,3.861
8/22/06,3.808
8/23/06,3.827
8/24/06,3.809
8/25/06,3.793
8/28/06,3.795
