Date,ita10_yield
16-Aug-17,2.043
15-Aug-17,2.049
14-Aug-17,2.016
11-Aug-17,2.029
10-Aug-17,2.031
9-Aug-17,2.01
8-Aug-17,1.999
7-Aug-17,1.99
6-Aug-17,2.015
4-Aug-17,2.013
3-Aug-17,1.986
2-Aug-17,2.011
1-Aug-17,2.012
31-Jul-17,2.091
28-Jul-17,2.121
27-Jul-17,2.089
26-Jul-17,2.124
25-Jul-17,2.137
24-Jul-17,2.054
21-Jul-17,2.072
20-Jul-17,2.109
19-Jul-17,2.191
18-Jul-17,2.19
17-Jul-17,2.234
16-Jul-17,2.289
14-Jul-17,2.289
13-Jul-17,2.321
12-Jul-17,2.248
11-Jul-17,2.321
10-Jul-17,2.276
7-Jul-17,2.341
6-Jul-17,2.263
5-Jul-17,2.152
4-Jul-17,2.109
3-Jul-17,2.133
2-Jul-17,2.159
1-Jul-17,2.159
30-Jun-17,2.155
29-Jun-17,2.149
28-Jun-17,2.027
27-Jun-17,2.056
26-Jun-17,1.892
25-Jun-17,1.913
23-Jun-17,1.92
22-Jun-17,1.905
21-Jun-17,1.903
20-Jun-17,1.911
19-Jun-17,1.95
16-Jun-17,1.989
15-Jun-17,1.966
14-Jun-17,1.938
13-Jun-17,1.976
12-Jun-17,2.015
9-Jun-17,2.084
8-Jun-17,2.172
7-Jun-17,2.297
6-Jun-17,2.254
5-Jun-17,2.271
2-Jun-17,2.261
1-Jun-17,2.252
31-May-17,2.199
30-May-17,2.176
29-May-17,2.178
26-May-17,2.096
25-May-17,2.111
24-May-17,2.133
23-May-17,2.117
22-May-17,2.135
19-May-17,2.133
18-May-17,2.143
17-May-17,2.149
16-May-17,2.233
15-May-17,2.273
12-May-17,2.253
11-May-17,2.288
10-May-17,2.245
9-May-17,2.278
8-May-17,2.239
7-May-17,2.174
5-May-17,2.165
4-May-17,2.249
3-May-17,2.259
2-May-17,2.306
1-May-17,2.283
28-Apr-17,2.281
27-Apr-17,2.249
26-Apr-17,2.305
25-Apr-17,2.27
24-Apr-17,2.176
22-Apr-17,2.263
21-Apr-17,2.252
20-Apr-17,2.272
19-Apr-17,2.27
18-Apr-17,2.256
17-Apr-17,2.312
14-Apr-17,2.312
13-Apr-17,2.307
12-Apr-17,2.295
11-Apr-17,2.272
10-Apr-17,2.235
7-Apr-17,2.228
6-Apr-17,2.265
5-Apr-17,2.266
4-Apr-17,2.277
3-Apr-17,2.316
31-Mar-17,2.312
30-Mar-17,2.307
29-Mar-17,2.296
28-Mar-17,2.325
27-Mar-17,2.369
26-Mar-17,2.408
24-Mar-17,2.397
23-Mar-17,2.448
22-Mar-17,2.441
21-Mar-17,2.493
20-Mar-17,2.535
18-Mar-17,2.535
17-Mar-17,2.534
16-Mar-17,2.362
15-Mar-17,2.3
14-Mar-17,2.339
13-Mar-17,2.361
10-Mar-17,2.359
9-Mar-17,2.313
8-Mar-17,2.256
7-Mar-17,2.191
6-Mar-17,2.163
4-Mar-17,2.111
3-Mar-17,2.101
2-Mar-17,2.137
1-Mar-17,2.122
28-Feb-17,2.085
27-Feb-17,2.132
24-Feb-17,2.196
23-Feb-17,2.219
22-Feb-17,2.19
21-Feb-17,2.233
20-Feb-17,2.178
17-Feb-17,2.187
16-Feb-17,2.145
15-Feb-17,2.239
14-Feb-17,2.23
13-Feb-17,2.222
10-Feb-17,2.269
9-Feb-17,2.171
8-Feb-17,2.246
7-Feb-17,2.363
6-Feb-17,2.374
3-Feb-17,2.271
2-Feb-17,2.231
1-Feb-17,2.31
31-Jan-17,2.259
30-Jan-17,2.325
28-Jan-17,2.233
27-Jan-17,2.229
26-Jan-17,2.234
25-Jan-17,2.11
24-Jan-17,2.046
23-Jan-17,1.992
20-Jan-17,2.026
19-Jan-17,1.988
18-Jan-17,1.964
17-Jan-17,1.915
16-Jan-17,1.913
13-Jan-17,1.902
12-Jan-17,1.901
11-Jan-17,1.872
10-Jan-17,1.922
9-Jan-17,1.905
6-Jan-17,1.969
5-Jan-17,1.937
4-Jan-17,1.877
3-Jan-17,1.873
2-Jan-17,1.748
30-Dec-16,1.819
29-Dec-16,1.803
28-Dec-16,1.821
27-Dec-16,1.852
26-Dec-16,1.829
23-Dec-16,1.827
22-Dec-16,1.861
21-Dec-16,1.832
20-Dec-16,1.848
19-Dec-16,1.829
16-Dec-16,1.878
15-Dec-16,1.829
14-Dec-16,1.799
13-Dec-16,1.877
12-Dec-16,2.002
9-Dec-16,2.045
8-Dec-16,2.001
7-Dec-16,1.895
6-Dec-16,1.949
5-Dec-16,1.993
2-Dec-16,1.907
1-Dec-16,2.066
30-Nov-16,1.989
29-Nov-16,1.947
28-Nov-16,2.072
25-Nov-16,2.095
24-Nov-16,2.135
23-Nov-16,2.118
22-Nov-16,2.025
21-Nov-16,2.073
18-Nov-16,2.097
17-Nov-16,2.097
16-Nov-16,2.034
15-Nov-16,1.967
14-Nov-16,2.082
11-Nov-16,2.027
10-Nov-16,1.903
9-Nov-16,1.759
8-Nov-16,1.723
7-Nov-16,1.709
4-Nov-16,1.75
3-Nov-16,1.698
2-Nov-16,1.667
1-Nov-16,1.762
31-Oct-16,1.676
28-Oct-16,1.657
27-Oct-16,1.605
26-Oct-16,1.536
25-Oct-16,1.45
24-Oct-16,1.457
21-Oct-16,1.439
20-Oct-16,1.442
19-Oct-16,1.444
18-Oct-16,1.306
17-Oct-16,1.406
15-Oct-16,1.381
14-Oct-16,1.379
13-Oct-16,1.381
12-Oct-16,1.418
11-Oct-16,1.375
10-Oct-16,1.4
7-Oct-16,1.386
6-Oct-16,1.358
5-Oct-16,1.363
4-Oct-16,1.26
3-Oct-16,1.244
30-Sep-16,1.191
29-Sep-16,1.218
28-Sep-16,1.184
27-Sep-16,1.207
26-Sep-16,1.19
25-Sep-16,1.203
24-Sep-16,1.203
23-Sep-16,1.212
22-Sep-16,1.189
21-Sep-16,1.288
20-Sep-16,1.256
19-Sep-16,1.322
17-Sep-16,1.347
16-Sep-16,1.336
15-Sep-16,1.333
14-Sep-16,1.294
13-Sep-16,1.297
12-Sep-16,1.28
9-Sep-16,1.253
8-Sep-16,1.153
7-Sep-16,1.079
6-Sep-16,1.097
5-Sep-16,1.154
2-Sep-16,1.162
1-Sep-16,1.186
31-Aug-16,1.145
30-Aug-16,1.106
29-Aug-16,1.137
26-Aug-16,1.111
25-Aug-16,1.13
24-Aug-16,1.127
23-Aug-16,1.136
22-Aug-16,1.114
20-Aug-16,1.138
19-Aug-16,1.137
18-Aug-16,1.078
17-Aug-16,1.117
16-Aug-16,1.124
15-Aug-16,1.061
14-Aug-16,1.058
