Date,swis10_yield
11/28/05,2.176
11/29/05,2.172
11/30/05,2.164
12/1/05,2.166
12/2/05,2.147
12/5/05,2.18
12/6/05,2.131
12/7/05,2.113
12/8/05,2.127
12/9/05,2.166
12/12/05,2.103
12/13/05,2.107
12/14/05,2.134
12/15/05,2.116
12/16/05,2.097
12/19/05,2.112
12/20/05,2.095
12/21/05,2.106
12/22/05,2.104
12/23/05,2.087
12/27/05,2.07
12/28/05,2.003
12/29/05,2.007
12/30/05,1.971
1/2/06,1.971
1/3/06,1.969
1/4/06,2.02
1/5/06,2.028
1/6/06,2.032
1/9/06,2.017
1/10/06,2.049
1/11/06,2.062
1/12/06,2.025
1/13/06,2.052
1/16/06,2.051
1/17/06,2.028
1/18/06,1.98
1/19/06,2.049
1/20/06,2.056
1/23/06,2.084
1/24/06,2.101
1/25/06,2.118
1/26/06,2.168
1/27/06,2.178
1/30/06,2.173
1/31/06,2.174
2/1/06,2.207
2/2/06,2.212
2/3/06,2.2
2/6/06,2.175
2/7/06,2.185
2/8/06,2.191
2/9/06,2.19
2/10/06,2.153
2/13/06,2.169
2/14/06,2.175
2/15/06,2.171
2/16/06,2.196
2/17/06,2.164
2/20/06,2.144
2/21/06,2.169
2/22/06,2.162
2/23/06,2.198
2/24/06,2.22
2/27/06,2.241
2/28/06,2.233
3/1/06,2.257
3/2/06,2.288
3/3/06,2.288
3/6/06,2.289
3/7/06,2.295
3/8/06,2.312
3/9/06,2.347
3/10/06,2.401
3/13/06,2.4
3/14/06,2.373
3/15/06,2.36
3/16/06,2.335
3/17/06,2.385
3/20/06,2.365
3/21/06,2.369
3/22/06,2.352
3/23/06,2.405
3/24/06,2.388
3/27/06,2.396
3/28/06,2.451
3/29/06,2.483
3/30/06,2.478
3/31/06,2.486
4/3/06,2.531
4/4/06,2.523
4/5/06,2.545
4/6/06,2.548
4/7/06,2.538
4/10/06,2.548
4/11/06,2.508
4/12/06,2.525
4/13/06,2.551
4/14/06,2.574
4/17/06,2.574
4/18/06,2.603
4/19/06,2.61
4/20/06,2.617
4/21/06,2.64
4/24/06,2.646
4/25/06,2.689
4/26/06,2.705
4/27/06,2.724
4/28/06,2.71
5/1/06,2.71
5/2/06,2.715
5/3/06,2.736
5/4/06,2.741
5/5/06,2.725
5/8/06,2.721
5/9/06,2.747
5/10/06,2.762
5/11/06,2.825
5/12/06,2.848
5/15/06,2.807
5/16/06,2.759
5/17/06,2.823
5/18/06,2.784
5/19/06,2.74
5/22/06,2.673
5/23/06,2.684
5/24/06,2.658
5/25/06,2.658
5/26/06,2.654
5/29/06,2.661
5/30/06,2.669
5/31/06,2.678
6/1/06,2.698
6/2/06,2.658
6/5/06,2.666
6/6/06,2.685
6/7/06,2.687
6/8/06,2.637
6/9/06,2.633
6/12/06,2.624
6/13/06,2.608
6/14/06,2.59
6/15/06,2.633
6/16/06,2.633
6/19/06,2.668
6/20/06,2.687
6/21/06,2.704
6/22/06,2.755
6/23/06,2.792
6/26/06,2.836
6/27/06,2.819
6/28/06,2.82
6/29/06,2.814
6/30/06,2.83
7/3/06,2.839
7/4/06,2.845
7/5/06,2.871
7/6/06,2.85
7/7/06,2.83
7/10/06,2.846
7/11/06,2.819
7/12/06,2.83
7/13/06,2.81
7/14/06,2.775
7/17/06,2.77
7/18/06,2.787
7/19/06,2.76
7/20/06,2.766
7/21/06,2.75
7/24/06,2.738
7/25/06,2.722
7/26/06,2.748
7/27/06,2.719
7/28/06,2.704
7/31/06,2.685
8/1/06,2.697
8/2/06,2.685
8/3/06,2.714
8/4/06,2.686
8/7/06,2.685
8/8/06,2.677
8/9/06,2.683
8/10/06,2.677
8/11/06,2.684
8/14/06,2.721
8/15/06,2.691
