Date,Rate
2014-12-30,1.59
2014-12-29,1.6
2014-12-23,1.64
2014-12-22,1.65
2014-12-19,1.66
2014-12-18,1.61
2014-12-17,1.59
2014-12-16,1.61
2014-12-15,1.65
2014-12-12,1.66
2014-12-11,1.71
2014-12-10,1.72
2014-12-09,1.78
2014-12-08,1.83
2014-12-05,1.86
2014-12-04,1.88
2014-12-03,1.84
2014-12-02,1.84
2014-12-01,1.8
2014-11-28,1.8
2014-11-27,1.83
2014-11-26,1.88
2014-11-25,1.92
2014-11-24,1.94
2014-11-21,1.92
2014-11-20,1.95
2014-11-19,1.95
2014-11-18,1.94
2014-11-17,1.92
2014-11-14,1.93
2014-11-13,1.96
2014-11-12,1.95
2014-11-11,2.01
2014-11-10,1.97
2014-11-07,2.03
2014-11-06,2.0
2014-11-05,1.99
2014-11-04,1.97
2014-11-03,1.97
2014-10-31,1.96
2014-10-30,1.99
2014-10-29,2.01
2014-10-28,1.99
2014-10-27,2.03
2014-10-24,2.04
2014-10-23,2.03
2014-10-22,2.0
2014-10-21,1.98
2014-10-20,1.98
2014-10-17,1.96
2014-10-16,1.78
2014-10-15,1.94
2014-10-14,1.93
2014-10-13,1.93
2014-10-10,1.94
2014-10-09,1.94
2014-10-08,1.93
2014-10-07,1.95
2014-10-06,1.93
2014-10-02,1.96
2014-10-01,1.97
2014-09-30,2.02
2014-09-29,2.0
2014-09-26,2.01
2014-09-25,2.05
2014-09-24,2.03
2014-09-23,2.05
2014-09-22,2.09
2014-09-19,2.16
2014-09-18,2.11
2014-09-17,2.13
2014-09-16,2.09
2014-09-15,2.1
2014-09-12,2.09
2014-09-11,2.08
2014-09-10,2.1
2014-09-09,2.08
2014-09-08,2.01
2014-09-05,2.08
2014-09-04,1.98
2014-09-03,1.99
2014-09-02,1.95
2014-09-01,1.88
2014-08-29,1.88
2014-08-28,1.89
2014-08-27,1.91
2014-08-26,1.91
2014-08-25,1.93
2014-08-22,1.94
2014-08-21,1.97
2014-08-20,1.98
2014-08-19,2.0
2014-08-18,2.0
2014-08-15,2.02
2014-08-14,2.04
2014-08-13,2.11
2014-08-12,2.08
2014-08-11,2.05
