Date,us10_yield,uk10_yield,swis10_yield,eu10_yield,can10_yield,swed10_yield,ger10_yield,fra10_yield,ita10_yield,aus10_yield
1993-11-01,,7.0536,,,,,,,,
1993-11-02,,7.0289,,,,,,,,
1993-11-03,,6.985,,,,,,,,
1993-11-04,,6.9859,,,,,,,,
1993-11-05,,7.1002,,,,,,,,
1993-11-08,,7.083,,,,,,,,
1993-11-09,,7.0071,,,,,,,,
1993-11-10,,7.0279,,,,,,,,
1993-11-11,,7.0342,,,,,,,,
1993-11-12,,6.9468,,,,,,,,
1993-11-15,,6.9444,,,,,,,,
1993-11-16,,6.9236,,,,,,,,
1993-11-17,,6.8378,,,,,,,,
1993-11-18,,6.8315,,,,,,,,
1993-11-19,,6.8253,,,,,,,,
1993-11-22,,6.903,,,,,,,,
1993-11-23,,6.8827,,,,,,,,
1993-11-24,,6.8902,,,,,,,,
1993-11-25,,6.8631,,,,,,,,
1993-11-26,,6.8467,,,,,,,,
1993-11-29,,6.8219,,,,,,,,
1993-11-30,,6.7668,,,,,,,,
1993-12-01,,6.6427,,,,,,,,
1993-12-02,,6.6665,,,,,,,,
1993-12-03,,6.6224,,,,,,,,
1993-12-06,,6.5792,,,,,,,,
1993-12-07,,6.5847,,,,,,,,
1993-12-08,,6.521,,,,,,,,
1993-12-09,,6.492,,,,,,,,
1993-12-10,,6.4692,,,,,,,,
1993-12-13,,6.4414,,,,,,,,
1993-12-14,,6.4443,,,,,,,,
1993-12-15,,6.4148,,,,,,,,
1993-12-16,,6.3723,,,,,,,,
1993-12-17,,6.313,,,,,,,,
1993-12-20,,6.3068,,,,,,,,
1993-12-21,,6.3604,,,,,,,,
1993-12-22,,6.3673,,,,,,,,
1993-12-23,,6.316,,,,,,,,
1993-12-24,,6.3002,,,,,,,,
1993-12-29,,6.2317,,,,,,,,
1993-12-30,,6.2466,,,,,,,,
1993-12-31,,6.2391,,,,,,,,
1994-01-04,,6.3541,,,,,,,,
1994-01-05,,6.4026,,,,,,,,
1994-01-06,,6.3942,,,,,,,,
1994-01-07,,6.3164,,,,,,,,
1994-01-10,,6.3332,,,,,,,,
1994-01-11,,6.3978,,,,,,,,
1994-01-12,,6.3891,,,,,,,,
1994-01-13,,6.4733,,,,,,,,
1994-01-14,,6.5078,,,,,,,,
1994-01-17,,6.484,,,,,,,,
1994-01-18,,6.4074,,,,,,,,
1994-01-19,,6.2832,,,,,,,,
1994-01-20,,6.2949,,,,,,,,
1994-01-21,,6.3178,,,,,,,,
1994-01-24,,6.3085,,,,,,,,
1994-01-25,,6.3312,,,,,,,,
1994-01-26,,6.379,,,,,,,,
1994-01-27,,6.4568,,,,,,,,
1994-01-28,,6.4011,,,,,,,,
1994-01-31,,6.355,,,,,,,,
1994-02-01,,6.4219,,,,,,,,
1994-02-02,,6.4304,,,,,,,,
1994-02-03,,6.5087,,,,,,,,
1994-02-04,,6.5761,,,,,,,,
